url,status,protocol,domain,subdomain,secondleveldomain,topleveldomain,url_length_gt_75,has_https,suspicious_tld,subdomain_count,contains_ip_address,path_length,contains_at_symbol,special_characters_count,https_in_domain,dot_count,binary_status
https://netservice-upd.tumblr.com/#_=_,phishing,https,netservice-upd.tumblr.com,netservice-upd,tumblr,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,1
https://www.coles.com.au/our-range/our-products/coles-mobile,legitimate,https,www.coles.com.au,www,coles,com,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0
http://www.silvergames.com/en/traffic-collision-2,legitimate,http,www.silvergames.com,www,silvergames,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0
http://www.havahart.com/mouse-facts,legitimate,http,www.havahart.com,www,havahart,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
https://secureupdate.appleld.com.duilawyeryork.com/ap/dbbdedb25e1bfbd?cmd=_update&dispatch=dbbdedb25e1bfbd65&locale=_US,phishing,https,secureupdate.appleld.com.duilawyeryork.com,secureupdate,appleld,com,1.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,4.0,1
http://asatelectricals.com/wp/auto,phishing,http,asatelectricals.com,,asatelectricals,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
http://www.wikihow.com/Delete-a-Snap-on-Snapchat,legitimate,http,www.wikihow.com,www,wikihow,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0
https://electrojesus.es/,legitimate,https,electrojesus.es,,electrojesus,es,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
https://www.elitewriterslab.com/,legitimate,https,www.elitewriterslab.com,www,elitewriterslab,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.rovos.com/,legitimate,https,www.rovos.com,www,rovos,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://secureupdate.appleld.com.duilawyeryork.com/ap/e3a3ee09e0f1714,phishing,http,secureupdate.appleld.com.duilawyeryork.com,secureupdate,appleld,com,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,1
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/e8b96a2d009566c/?cmd=_update&dispatch=e8b96a2d009566c67&locale=_,phishing,http,support-appleld.com.secureupdate.duilawyeryork.com,support-appleld,com,secureupdate,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,4.0,1
https://www.newegg.com/Product/ProductList.aspx?Description=hdmi%20switch&Submit=ENE,legitimate,https,www.newegg.com,www,newegg,com,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,3.0,0
http://nodered.org/,legitimate,http,nodered.org,,nodered,org,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
http://adventures9.com/gig.htm,phishing,http,adventures9.com,,adventures9,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.imepl.com/,legitimate,http,www.imepl.com,www,imepl,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://tholle.co.za/BEST/login.php,phishing,http,tholle.co.za,tholle,co,za,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://pbarcelli.blogspot.com/,legitimate,http,pbarcelli.blogspot.com,pbarcelli,blogspot,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.freioel.de/de/,legitimate,https,www.freioel.de,www,freioel,de,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://cew.safewallet.replayattack.us/,phishing,https,cew.safewallet.replayattack.us,cew,safewallet,replayattack,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://www.xinzhu08.com/images/instructions/up/,phishing,http,www.xinzhu08.com,www,xinzhu08,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.lacittadisalerno.it/,legitimate,https,www.lacittadisalerno.it,www,lacittadisalerno,it,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://digital-desert.com/wildlife/rodents/house-mouse.html,legitimate,http,digital-desert.com,,digital-desert,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0
http://www.homeschool-life.com/2311/index_public,legitimate,http,www.homeschool-life.com,www,homeschool-life,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://iemulators.com/provenance,legitimate,http,iemulators.com,,iemulators,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
https://www.remax.com.ar/,legitimate,https,www.remax.com.ar,www,remax,com,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0
https://www.artflakes.com/,legitimate,https,www.artflakes.com,www,artflakes,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.codylodgingcompany.com/,legitimate,http,www.codylodgingcompany.com,www,codylodgingcompany,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.mypublicdomainpictures.com/,legitimate,http,www.mypublicdomainpictures.com,www,mypublicdomainpictures,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.svb-marine.it/,legitimate,https,www.svb-marine.it,www,svb-marine,it,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
https://www53.presentes-promocoes-premier.com/prodfee1a13c175451dad7a125f9856b521flnk/iphone-8-plus-apple-256gb-dourado-4g-tela-55-retina-cam-dupla-selfie-7mp-ios-12/p/2223839/te/teip,phishing,https,www53.presentes-promocoes-premier.com,www53,presentes-promocoes-premier,com,1.0,1.0,0.0,1.0,0.0,1.0,0.0,18.0,0.0,2.0,1
https://www.salesforce.com/saas/,legitimate,https,www.salesforce.com,www,salesforce,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://meteo.camera,legitimate,http,meteo.camera,,meteo,camera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
https://www.beeradvocate.com/articles/6_byob/,legitimate,https,www.beeradvocate.com,www,beeradvocate,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.jardinesycampos.es/css/dhll.evo,phishing,http,www.jardinesycampos.es,www,jardinesycampos,es,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://bigislandcondorentalsbyowner.com/wp-admin/,phishing,http,bigislandcondorentalsbyowner.com,,bigislandcondorentalsbyowner,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1
https://www.youtube.com/watch?v=05H6IPUXFS4,legitimate,https,www.youtube.com,www,youtube,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0
http://showmore.a3579.com/2EFDC56ECF33816478A33B64D7A5B0D7/,phishing,http,showmore.a3579.com,showmore,a3579,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://diyaudioprojects.com/Power/DIY-Shielded-RCA-Interconnect-Cables/,legitimate,http,diyaudioprojects.com,,diyaudioprojects,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0
https://en.wikibooks.org/wiki/Windows_Programming/Device_Driver_Introduction,legitimate,https,en.wikibooks.org,en,wikibooks,org,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://comunidadmontepinar.es/,legitimate,https,comunidadmontepinar.es,,comunidadmontepinar,es,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
http://www.bravenet.com/help/copypaste.php?t=practice,legitimate,http,www.bravenet.com,www,bravenet,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0
http://www.rfwireless-world.com/Terminology/forward-error-correction.html,legitimate,http,www.rfwireless-world.com,www,rfwireless-world,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,0
http://secureupdate.appleld.com.duilawyeryork.com/ap/e44dbd411bfb5b0,phishing,http,secureupdate.appleld.com.duilawyeryork.com,secureupdate,appleld,com,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,1
http://www.dosbox.com/wiki/Software,legitimate,http,www.dosbox.com,www,dosbox,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.klik.am/EEUVB/,phishing,http,www.klik.am,www,klik,am,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://fj1gh.app.link/w7m5S2lYn5,phishing,https,fj1gh.app.link,fj1gh,app,link,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.enex-ref.com/engine/redovh.php?20181017121404,phishing,http,www.enex-ref.com,www,enex-ref,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,1
https://www.otto.lt/,legitimate,https,www.otto.lt,www,otto,lt,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://superuser.com/questions/119209/will-parallel-port-dongle-work-on-usb-to-parallel-adapter,legitimate,https,superuser.com,,superuser,com,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0
http://623112j4j3.codesandbox.io/xrr,phishing,http,623112j4j3.codesandbox.io,623112j4j3,codesandbox,io,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.marketingteacher.com/segmentation/,legitimate,http,www.marketingteacher.com,www,marketingteacher,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://pluggedingolf.com/ping-g-irons-review/,legitimate,http,pluggedingolf.com,,pluggedingolf,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0
http://23.4.43.27/mobile.php,phishing,http,23.4.43.27,23,4,43,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,1
http://www.lunarium.co.uk/calendar/gardening.jsp,legitimate,http,www.lunarium.co.uk,www,lunarium,co,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0
http://kelase5-3.blogsky.com,legitimate,http,kelase5-3.blogsky.com,kelase5-3,blogsky,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/bd7ce05ae94042c,phishing,http,support-appleld.com.secureupdate.duilawyeryork.com,support-appleld,com,secureupdate,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,1
https://www.dhd24.com/,legitimate,https,www.dhd24.com,www,dhd24,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://mt54467891.webcindario.com/cox.full/cox.full/Zo/stepCoxMail/log/sycho/,phishing,https,mt54467891.webcindario.com,mt54467891,webcindario,com,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1
http://newlifeschooloftheology.com/wp-includes/fonts/netnetnet,phishing,http,newlifeschooloftheology.com,,newlifeschooloftheology,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1
http://patents.justia.com/assignee/input-output-inc,legitimate,http,patents.justia.com,patents,justia,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0
http://mail.budi01.whatsaap.com.getsviip7.com/,phishing,http,mail.budi01.whatsaap.com.getsviip7.com,mail,budi01,whatsaap,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,1
http://www.audioenglish.org/dictionary/german_luftwaffe.htm,legitimate,http,www.audioenglish.org,www,audioenglish,org,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
https://au.indeed.com/Peer-Support-jobs,legitimate,https,au.indeed.com,au,indeed,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0
https://www.malibuhomesaz.com/wp-content/uploads/pum/b/?email=amit.malik@avivaindia.com,phishing,https,www.malibuhomesaz.com,www,malibuhomesaz,com,1.0,1.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,4.0,1
http://sobem.org.hk,legitimate,http,sobem.org.hk,sobem,org,hk,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://instgram147.000webhostapp.com/,phishing,https,instgram147.000webhostapp.com,instgram147,000webhostapp,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.nutritics.com/p/home,legitimate,https,www.nutritics.com,www,nutritics,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.uksca.org.uk/,legitimate,https,www.uksca.org.uk,www,uksca,org,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://link.springer.com/chapter/10.1007%2F978-1-4471-6374-9_5,legitimate,http,link.springer.com,link,springer,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0
http://smilegate-cfs.epizy.com/qualificationform.php,phishing,http,smilegate-cfs.epizy.com,smilegate-cfs,epizy,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1
http://pinnerx.com/abc/G2PvFUdz0o6QWh2rXEFM8ZZZzdZRLcesf4XUYbuZzAQwSSXQwDCFCCFcPE3BRi37m02lcwkM7ai/,phishing,http,pinnerx.com,,pinnerx,com,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1
https://www.byggmax.no/,legitimate,https,www.byggmax.no,www,byggmax,no,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://gpssicredi.hospedagemdesites.ws,phishing,http,gpssicredi.hospedagemdesites.ws,gpssicredi,hospedagemdesites,ws,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.cafedelabourse.com/,legitimate,https,www.cafedelabourse.com,www,cafedelabourse,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://vkvzlomid.viptop.ru,phishing,http,vkvzlomid.viptop.ru,vkvzlomid,viptop,ru,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://souvenirsplace.com/chuakad.php,phishing,http,souvenirsplace.com,,souvenirsplace,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.chiostrodelbramante.it/,legitimate,https,www.chiostrodelbramante.it,www,chiostrodelbramante,it,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://rebrand.ly/zitln6v,phishing,https,rebrand.ly,,rebrand,ly,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
https://www.123formbuilder.com/form-4850478/,phishing,https,www.123formbuilder.com,www,123formbuilder,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1
https://groups.google.com/forum/#!topic/comp.sys.apple2/hcyQg9_QL1Q,legitimate,https,groups.google.com,groups,google,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0
http://www.nbc.com/nbc-nightly-news,legitimate,http,www.nbc.com,www,nbc,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0
https://www.ownlogan.com/,legitimate,https,www.ownlogan.com,www,ownlogan,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://steamproxy.net/app/1099250/discussions/0/1644304412654711314,phishing,http,steamproxy.net,,steamproxy,net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
http://secureupdate.appleld.com.duilawyeryork.com/ap/4bbcf43417ae0bc?cmd=_update&dispatch=4bbcf43417ae0bc10&locale=,phishing,http,secureupdate.appleld.com.duilawyeryork.com,secureupdate,appleld,com,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,4.0,1
http://www.tiberino.com/it/,legitimate,http,www.tiberino.com,www,tiberino,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://vkaktivations23.bos.ru,phishing,http,vkaktivations23.bos.ru,vkaktivations23,bos,ru,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://adexten.com/lp16?type=media&amp;pub_id=3408&amp;sub_id=0dbded6f8e0ca9f8a25dd7c9266b468004760078&amp;srcid=ca70c535-6bef-4945-a8dd-11ebe1ca89c1&amp;lang={{EXTRA_PARAM_2}}&amp;noepop=,phishing,http,adexten.com,,adexten,com,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1.0,1
http://sovve.nl/cs/,phishing,http,sovve.nl,,sovve,nl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
https://www.facebook.com/thekeyboardcat,legitimate,https,www.facebook.com,www,facebook,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://en.academic.ru/dic.nsf/enwiki/137406,legitimate,http,en.academic.ru,en,academic,ru,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0
https://www.onlinesbi.com/personal/etdr_estdr_faq.html,legitimate,https,www.onlinesbi.com,www,onlinesbi,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://www.diadosnamorados-american.com/produto/review.php,phishing,http,www.diadosnamorados-american.com,www,diadosnamorados-american,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,1
http://xmley.codesandbox.io/index2.html,phishing,http,xmley.codesandbox.io,xmley,codesandbox,io,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://www.gatepaper.in,legitimate,http,www.gatepaper.in,www,gatepaper,in,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.canalcruising.co.uk/,legitimate,https,www.canalcruising.co.uk,www,canalcruising,co,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://www.shokitini.com/fileupload/update.html,phishing,http,www.shokitini.com,www,shokitini,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1
https://disq.us/?url=https%3A%2F%2Fwww.gepard.ru%2Flogin%2Faccount%2F&key=JgDq7zS0rAtd6srC39cdig,phishing,https,disq.us,,disq,us,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,3.0,1
"http://login.live.com.skyhigh9157.ms-office-365-email.skyhigh9157.myshn.net/login.srf?wa=wsignin1.0&amp;rpsnv=13&amp;ct=1586935850&amp;rver=7.0.6737.0&amp;wp=mbi_ssl&amp;wreply=outlook.live.com.skyhigh9157.ms-office-365-email.skyhigh9157.myshn.net/owa/?rpscsrfstate=91e18ed0-9dcb-e8da-73b9-1e30f2e2a836&amp;id=292841&amp;aadredir=1&amp;cbcxt=out&amp;lw=1&amp;fl=dob,flname,wld&amp;cobrandid=90015",phishing,http,login.live.com.skyhigh9157.ms-office-365-email.skyhigh9157.myshn.net,login,live,com,1.0,0.0,0.0,6.0,0.0,1.0,0.0,50.0,0.0,19.0,1
http://www.alqurancampus.com/wp-admin/network/network/dropbox2mpage/db/view/,phishing,http,www.alqurancampus.com,www,alqurancampus,com,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://viccats.camcam.dns-cloud.net/Verify/YahooVerification/3608a74246f49473b4b33320d03a3f09/,phishing,http,viccats.camcam.dns-cloud.net,viccats,camcam,dns-cloud,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,1
http://www.temelkirtasiye.com.tr//plugins/installer/index.htm,phishing,http,www.temelkirtasiye.com.tr,www,temelkirtasiye,com,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,4.0,1
http://betasusgirsenesende.blogspot.com,phishing,http,betasusgirsenesende.blogspot.com,betasusgirsenesende,blogspot,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://mealpal.co.uk/,legitimate,https,mealpal.co.uk,mealpal,co,uk,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://access.redhat.com/solutions/70464,legitimate,https,access.redhat.com,access,redhat,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://ezankedglaucoma.com/vvssvv/0ffice!/login.php,phishing,https,ezankedglaucoma.com,,ezankedglaucoma,com,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://www.infoconcorso.it/,legitimate,http,www.infoconcorso.it,www,infoconcorso,it,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.afritraders.com/include/googledrive/index.htm,phishing,http,www.afritraders.com,www,afritraders,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1
https://ourevolution.com/coded/common.login.php,phishing,https,ourevolution.com,,ourevolution,com,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://www.jhanjartv.com/ok_site/team/E-mail.html,phishing,http,www.jhanjartv.com,www,jhanjartv,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,1
http://ps360.co.in/wp-admin/Ali2015/,phishing,http,ps360.co.in,ps360,co,in,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://www.slaphappylarry.com/,legitimate,http,www.slaphappylarry.com,www,slaphappylarry,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.explainxkcd.com/wiki/index.php/899:_Number_Line,legitimate,http,www.explainxkcd.com,www,explainxkcd,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0
http://grup-sexxx104.byefree.org/,phishing,http,grup-sexxx104.byefree.org,grup-sexxx104,byefree,org,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1
https://www.elsoldedurango.com.mx/,legitimate,https,www.elsoldedurango.com.mx,www,elsoldedurango,com,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://www.fujitsu.com/us/Images/Solarflare_Low-Latency_TestReport.pdf,legitimate,http,www.fujitsu.com,www,fujitsu,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0
http://www.wellfloured.com/,legitimate,http,www.wellfloured.com,www,wellfloured,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www1.salary.com/Software-Engineer-Salary.html,legitimate,http,www1.salary.com,www1,salary,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0
http://www.eawibp.org/themes/ow/auth/logon.aspx,phishing,http,www.eawibp.org,www,eawibp,org,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1
https://mail.ccbcmd.edu/owa/redir.aspx?C=YMl5yDFVGMlqIWqHcvuWr9lrt7FIbgjnAJIActuvBrDdJA1ZT6bVCA..&amp;URL=http%3a%2f%2fwebmailaccount.company.com%2f,phishing,https,mail.ccbcmd.edu,mail,ccbcmd,edu,1.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,7.0,1
http://www.yourgenome.org/facts/what-is-dna-replication,legitimate,http,www.yourgenome.org,www,yourgenome,org,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0
http://forums.androidcentral.com/chromebooks/699557-file-manager-chromebook.html,legitimate,http,forums.androidcentral.com,forums,androidcentral,com,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0
https://docusignsecuredocuadmin.weebly.com/,phishing,https,docusignsecuredocuadmin.weebly.com,docusignsecuredocuadmin,weebly,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://mail.midyatmimaritas.com/wp-includes/images/media/document/3253/,phishing,http,mail.midyatmimaritas.com,mail,midyatmimaritas,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/d77722bd1cf46a12214c17ad4b362a5c/,phishing,http,justlookapp.com,,justlookapp,com,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1
http://179.185.89.94/,phishing,http,179.185.89.94,179,185,89,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1
https://www.mssqltips.com/sqlservertip/3683/new-features-in-sql-server-management-studio-for-sql-server-2016/,legitimate,https,www.mssqltips.com,www,mssqltips,com,1.0,1.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,2.0,0
http://wpcorporate.sfdevserver.com/wp-content/themes/twentyseventeen/template-parts/navigation/updateinfo/account/app/captcha/captcha,phishing,http,wpcorporate.sfdevserver.com,wpcorporate,sfdevserver,com,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,1
http://vintaytime.com/premium/best-search-engines/,legitimate,http,vintaytime.com,,vintaytime,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0
http://www.yourdictionary.com/word-processing-machine,legitimate,http,www.yourdictionary.com,www,yourdictionary,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0
http://www.thepaperdesign.com/of,phishing,http,www.thepaperdesign.com,www,thepaperdesign,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.top10coins.pro/page/?partner=index.html,legitimate,https,www.top10coins.pro,www,top10coins,pro,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0
https://issa365-my.sharepoint.com/:b:/g/personal/gayle_issa_com/EXZKHyNDpmNLkwqqX7aIm38B7-aPg_sR1mfS8RBKsmR0Jg?e=Gamj2I,phishing,https,issa365-my.sharepoint.com,issa365-my,sharepoint,com,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,1
http://ps360.co.in/wp-admin/Ali2015/index.html,phishing,http,ps360.co.in,ps360,co,in,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1
http://pu.edu.pk,legitimate,http,pu.edu.pk,pu,edu,pk,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://headcamatu.files.wordpress.com/2015/10/schema-cable-serial-null-modem.pdf,legitimate,https,headcamatu.files.wordpress.com,headcamatu,files,wordpress,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,4.0,0
https://firebasestorage.googleapis.com/v0/b/ionos33.appspot.com/o/index.html?alt=media&token=7c8d7a04-9fbb-4796-bed2-e25a9cd6460f#walter@evezard.fr,phishing,https,firebasestorage.googleapis.com,firebasestorage,googleapis,com,1.0,1.0,0.0,1.0,0.0,1.0,1.0,11.0,0.0,6.0,1
https://www.manualslib.com/manual/680220/Sierra-Wireless-Telstra-Ultimate-Mobile-Broadband-Usb-Modem.html,legitimate,https,www.manualslib.com,www,manualslib,com,1.0,1.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,3.0,0
